GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
1303908,São Paulo de Olivença,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-3.378,-68.873
5007109,Ribas do Rio Pardo,LESTE DE MATO GROSSO DO SUL,TRES LAGOAS,-20.443,-53.759
1302207,Juruá,SUDOESTE AMAZONENSE,JURUA,-3.481,-66.069
1505502,Paragominas,SUDESTE PARAENSE,PARAGOMINAS,-2.995,-47.353
5001102,Aquidauana,PANTANAL SUL MATO-GROSSENSE,AQUIDAUANA,-20.471,-55.787
5106505,Poconé,CENTRO-SUL MATO-GROSSENSE,ALTO PANTANAL,-16.257,-56.623
1301308,Codajás,CENTRO AMAZONENSE,COARI,-3.837,-62.057
5107065,Querência,NORDESTE MATO-GROSSENSE,CANARANA,-12.476,-52.378
5103858,Gaúcha do Norte,NORTE MATO-GROSSENSE,PARANATINGA,-13.242,-53.08
5103106,Cocalinho,NORDESTE MATO-GROSSENSE,MEDIO ARAGUAIA,-14.397,-50.996
5107859,São Félix do Araguaia,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-11.617,-50.669
1502764,Cumaru do Norte,SUDESTE PARAENSE,SAO FELIX DO XINGU,-7.825,-50.773
1505908,Porto de Moz,BAIXO AMAZONAS,ALMEIRIM,-1.748,-52.238
1300631,Beruri,CENTRO AMAZONENSE,COARI,-3.898,-61.373
1501006,Aveiro,SUDOESTE PARAENSE,ITAITUBA,-3.606,-55.332
1302801,Maraã,NORTE AMAZONENSE,JAPURA,-1.856,-65.581
2911105,Formosa do Rio Preto,EXTREMO OESTE BAIANO,BARREIRAS,-11.048,-45.193
5101902,Brasnorte,NORTE MATO-GROSSENSE,ARIPUANA,-12.155,-57.979
2928901,São Desidério,EXTREMO OESTE BAIANO,BARREIRAS,-12.363,-44.973
1505064,Novo Repartimento,SUDESTE PARAENSE,TUCURUI,-4.331,-49.796
1301407,Eirunepé,SUDOESTE AMAZONENSE,JURUA,-6.66,-69.874
1504208,Marabá,SUDESTE PARAENSE,MARABA,-5.369,-49.118
5106422,Peixoto de Azevedo,NORTE MATO-GROSSENSE,COLIDER,-10.229,-54.983
5105507,Vila Bela da Santíssima Trindade,SUDOESTE MATO-GROSSENSE,ALTO GUAPORE,-15.008,-59.951
1505437,Ourilândia do Norte,SUDESTE PARAENSE,SAO FELIX DO XINGU,-6.755,-51.084
5107875,Sapezal,NORTE MATO-GROSSENSE,PARECIS,-12.989,-58.764
1600204,Calçoene,NORTE DO AMAPA,OIAPOQUE,2.498,-50.949
1303007,Nhamundá,CENTRO AMAZONENSE,PARINTINS,-2.186,-56.713
1400282,Iracema,SUL DE RORAIMA,CARACARAI,2.182,-61.041
1708205,Formoso do Araguaia,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-11.797,-49.529
2101400,Balsas,SUL MARANHENSE,GERAIS DE BALSAS,-7.533,-46.036
5106240,Nova Ubiratã,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.991,-55.255
5107800,Santo Antônio do Leverger,CENTRO-SUL MATO-GROSSENSE,CUIABA,-15.866,-56.077
2930204,Sento Sé,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.746,-41.885
1600402,Mazagão,SUL DO AMAPA,MAZAGAO,-0.115,-51.289
1502509,Chaves,MARAJO,ARARI,-0.16,-49.988
5107578,Rondolândia,NORTE MATO-GROSSENSE,ARIPUANA,-10.83,-61.459
1507805,Senador José Porfírio,SUDOESTE PARAENSE,ALTAMIRA,-2.591,-51.954
2909307,Correntina,EXTREMO OESTE BAIANO,SANTA MARIA DA VITORIA,-13.343,-44.637
1400308,Mucajaí,SUL DE RORAIMA,CARACARAI,2.43,-60.9
5105580,Marcelândia,NORTE MATO-GROSSENSE,SINOP,-11.133,-54.597
1506005,Prainha,BAIXO AMAZONAS,SANTAREM,-1.8,-53.48
5000203,Água Clara,LESTE DE MATO GROSSO DO SUL,TRES LAGOAS,-20.448,-52.878
1303700,Santo Antônio do Içá,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-3.102,-67.94
5107958,Tangará da Serra,SUDOESTE MATO-GROSSENSE,TANGARA DA SERRA,-14.619,-57.486
1301803,Ipixuna,SUDOESTE AMAZONENSE,JURUA,-7.051,-71.695
5101605,Barão de Melgaço,CENTRO-SUL MATO-GROSSENSE,ALTO PANTANAL,-16.279,-55.958
1301605,Fonte Boa,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-2.514,-66.092
5108907,Nova Maringá,NORTE MATO-GROSSENSE,ARINOS,-13.026,-57.074
1508050,Trairão,SUDOESTE PARAENSE,ITAITUBA,-4.574,-55.944
1400233,Caroebe,SUL DE RORAIMA,SUDESTE DE RORAIMA,0.884,-59.696
2924405,Pilão Arcado,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-10.003,-42.504
1100304,Vilhena,LESTE RONDONIENSE,VILHENA,-12.741,-60.146
1500859,Anapu,SUDOESTE PARAENSE,ALTAMIRA,-3.472,-51.198
5103700,Feliz Natal,NORTE MATO-GROSSENSE,SINOP,-12.386,-54.92
5107180,Ribeirão Cascalheira,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-12.942,-51.824
1506708,Santana do Araguaia,SUDESTE PARAENSE,CONCEICAO DO ARAGUAIA,-9.505,-50.625
1505486,Pacajá,SUDOESTE PARAENSE,ALTAMIRA,-3.838,-50.638
1716208,Paranã,ORIENTAL DO TOCANTINS,DIANOPOLIS,-12.615,-47.883
3136306,João Pinheiro,NOROESTE DE MINAS,PARACATU,-17.743,-46.173
1503002,Faro,BAIXO AMAZONAS,OBIDOS,-2.171,-56.745
2902708,Barra,VALE SAO-FRANCISCANO DA BAHIA,BARRA,-11.089,-43.142
5008305,Três Lagoas,LESTE DE MATO GROSSO DO SUL,TRES LAGOAS,-20.751,-51.678
1101492,São Francisco do Guaporé,MADEIRA-GUAPORE,GUAJARA-MIRIM,-12.062,-63.569
2100501,Alto Parnaíba,SUL MARANHENSE,GERAIS DE BALSAS,-9.111,-45.93
5102702,Canarana,NORDESTE MATO-GROSSENSE,CANARANA,-13.55,-52.166
1302603,Manaus,CENTRO AMAZONENSE,MANAUS,-3.102,-60.025
1200344,Manoel Urbano,VALE DO ACRE,SENA MADUREIRA,-8.839,-69.26
1711902,Lagoa da Confusão,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-10.794,-49.624
1508159,Uruará,SUDOESTE PARAENSE,ALTAMIRA,-3.718,-53.737
1303957,São Sebastião do Uatumã,CENTRO AMAZONENSE,PARINTINS,-2.572,-57.871
2908101,Cocos,EXTREMO OESTE BAIANO,SANTA MARIA DA VITORIA,-14.184,-44.534
1506583,Santa Maria das Barreiras,SUDESTE PARAENSE,CONCEICAO DO ARAGUAIA,-8.855,-49.722
5214606,Niquelândia,NORTE GOIANO,PORANGATU,-14.474,-48.46
1100338,Nova Mamoré,MADEIRA-GUAPORE,PORTO VELHO,-10.411,-65.331
1717503,Pium,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-10.443,-49.182
4300406,Alegrete,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-29.783,-55.792
1304260,Uarini,CENTRO AMAZONENSE,TEFE,-2.99,-65.108
5106224,Nova Mutum,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-13.838,-56.084
2917359,Jaborandi,EXTREMO OESTE BAIANO,SANTA MARIA DA VITORIA,-13.619,-44.433
5102637,Campo Novo do Parecis,NORTE MATO-GROSSENSE,PARECIS,-13.675,-57.892
1712702,Mateiros,ORIENTAL DO TOCANTINS,JALAPAO,-10.548,-46.421
2907202,Casa Nova,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.162,-40.971
5101803,Barra do Garças,NORDESTE MATO-GROSSENSE,MEDIO ARAGUAIA,-15.89,-52.257
5107925,Sorriso,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.545,-55.711
5106158,Nova Bandeirantes,NORTE MATO-GROSSENSE,ALTA FLORESTA,-9.814,-57.862
5213103,Mineiros,SUL GOIANO,SUDOESTE DE GOIAS,-17.569,-52.551
5103379,Cotriguaçu,NORTE MATO-GROSSENSE,ARIPUANA,-9.858,-58.414
1501808,Breves,MARAJO,FUROS DE BREVES,-1.682,-50.48
1600154,Pedra Branca do Amapari,SUL DO AMAPA,MACAPA,0.778,-51.944
1300839,Caapiranga,CENTRO AMAZONENSE,COARI,-3.328,-61.209
5104609,Itiquira,SUDESTE MATO-GROSSENSE,RONDONOPOLIS,-17.209,-54.15
5204409,Caiapônia,SUL GOIANO,SUDOESTE DE GOIAS,-16.957,-51.81
4317103,Sant'Ana do Livramento,SUDOESTE RIO-GRANDENSE,CAMPANHA CENTRAL,-30.891,-55.533
5002704,Campo Grande,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.443,-54.646
5218805,Rio Verde,SUL GOIANO,SUDOESTE DE GOIAS,-17.798,-50.928
5100250,Alta Floresta,NORTE MATO-GROSSENSE,ALTA FLORESTA,-9.876,-56.086
3170404,Unaí,NOROESTE DE MINAS,UNAI,-16.358,-46.906
1600105,Amapá,NORTE DO AMAPA,AMAPA,2.053,-50.793
1200401,Rio Branco,VALE DO ACRE,RIO BRANCO,-9.975,-67.81
1504703,Moju,NORDESTE PARAENSE,TOME-ACU,-1.884,-48.769
5007406,Rio Verde de Mato Grosso,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-18.918,-54.844
5106752,Pontes e Lacerda,SUDOESTE MATO-GROSSENSE,ALTO GUAPORE,-15.226,-59.335
3147006,Paracatu,NOROESTE DE MINAS,PARACATU,-17.222,-46.875
1301902,Itacoatiara,CENTRO AMAZONENSE,ITACOATIARA,-3.143,-58.444
1200203,Cruzeiro do Sul,VALE DO JURUA,CRUZEIRO DO SUL,-7.631,-72.67
1300607,Benjamin Constant,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-4.383,-70.031
1100130,Machadinho D'Oeste,LESTE RONDONIENSE,ARIQUEMES,-9.444,-61.981
2106706,Mirador,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.371,-44.363
2211209,Uruçuí,SUDOESTE PIAUIENSE,ALTO PARNAIBA PIAUIENSE,-7.229,-44.556
5107701,Rosário Oeste,CENTRO-SUL MATO-GROSSENSE,ROSARIO OESTE,-14.836,-56.428
5107941,Tabaporã,NORTE MATO-GROSSENSE,ARINOS,-10.807,-56.62
1503101,Gurupá,MARAJO,PORTEL,-1.405,-51.64
1200351,Marechal Thaumaturgo,VALE DO JURUA,CRUZEIRO DO SUL,-8.941,-72.792
1500305,Afuá,MARAJO,FUROS DE BREVES,-0.157,-50.387
1100320,São Miguel do Guaporé,LESTE RONDONIENSE,ALVORADA D'OESTE,-11.681,-62.684
1503903,Juruti,BAIXO AMAZONAS,OBIDOS,-2.152,-56.092
1504455,Medicilândia,SUDOESTE PARAENSE,ALTAMIRA,-3.446,-52.889
1506187,Rondon do Pará,SUDESTE PARAENSE,PARAGOMINAS,-4.776,-48.067
2103174,Centro Novo do Maranhão,OESTE MARANHENSE,GURUPI,-2.107,-46.128
2903201,Barreiras,EXTREMO OESTE BAIANO,BARREIRAS,-12.153,-44.99
1400704,Uiramutã,NORTE DE RORAIMA,NORDESTE DE RORAIMA,4.596,-60.168
1400159,Bonfim,NORTE DE RORAIMA,NORDESTE DE RORAIMA,3.36,-59.833
5103502,Diamantino,NORTE MATO-GROSSENSE,PARECIS,-14.409,-56.446
1400456,Pacaraima,NORTE DE RORAIMA,BOA VISTA,4.431,-61.146
2201150,Baixa Grande do Ribeiro,SUDOESTE PIAUIENSE,ALTO PARNAIBA PIAUIENSE,-7.85,-45.214
2101608,Barra do Corda,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.506,-45.243
5100201,Água Boa,NORDESTE MATO-GROSSENSE,CANARANA,-14.05,-52.159
1503705,Itupiranga,SUDESTE PARAENSE,TUCURUI,-5.135,-49.327
3109402,Buritizeiro,NORTE DE MINAS,PIRAPORA,-17.351,-44.962
5211909,Jataí,SUL GOIANO,SUDOESTE DE GOIAS,-17.881,-51.714
1600055,Serra do Navio,SUL DO AMAPA,MACAPA,0.896,-52.002
5214838,Nova Crixás,NOROESTE GOIANO,SAO MIGUEL DO ARAGUAIA,-14.099,-50.327
2100600,Amarante do Maranhão,OESTE MARANHENSE,IMPERATRIZ,-5.567,-46.742
5107354,São José do Xingu,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.804,-52.744
1301654,Guajará,SUDOESTE AMAZONENSE,JURUA,-7.546,-72.584
1400175,Cantá,NORTE DE RORAIMA,NORDESTE DE RORAIMA,2.61,-60.597
5108600,Vila Rica,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.012,-51.116
1300300,Autazes,CENTRO AMAZONENSE,MANAUS,-3.58,-59.131
1301506,Envira,SUDOESTE AMAZONENSE,JURUA,-7.433,-70.023
2104800,Grajaú,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.819,-46.139
4322400,Uruguaiana,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-29.755,-57.088
5107008,Poxoréu,SUDESTE MATO-GROSSENSE,TESOURO,-15.837,-54.389
4317301,Santa Vitória do Palmar,SUDESTE RIO-GRANDENSE,LITORAL LAGUNAR,-33.519,-53.368
1100015,Alta Floresta D'Oeste,LESTE RONDONIENSE,CACOAL,-11.929,-61.996
5205307,Cavalcante,NORTE GOIANO,CHAPADA DOS VEADEIROS,-13.798,-47.458
1302504,Manacapuru,CENTRO AMAZONENSE,MANAUS,-3.3,-60.621
5106802,Porto dos Gaúchos,NORTE MATO-GROSSENSE,ARINOS,-11.535,-57.414
1500347,Água Azul do Norte,SUDESTE PARAENSE,PARAUAPEBAS,-6.791,-50.467
1505650,Placas,BAIXO AMAZONAS,SANTAREM,-3.868,-54.22
5102686,Campos de Júlio,NORTE MATO-GROSSENSE,PARECIS,-13.899,-59.148
3135209,Januária,NORTE DE MINAS,JANUARIA,-15.488,-44.362
1100122,Ji-Paraná,LESTE RONDONIENSE,JI-PARANA,-10.882,-61.944
5003306,Coxim,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-18.507,-54.76
1505536,Parauapebas,SUDESTE PARAENSE,PARAUAPEBAS,-6.068,-49.902
5007554,Santa Rita do Pardo,LESTE DE MATO GROSSO DO SUL,TRES LAGOAS,-21.303,-52.831
1506195,Rurópolis,SUDOESTE PARAENSE,ITAITUBA,-4.096,-54.91
1503093,Goianésia do Pará,SUDESTE PARAENSE,PARAGOMINAS,-3.843,-49.097
4306601,Dom Pedrito,SUDOESTE RIO-GRANDENSE,CAMPANHA MERIDIONAL,-30.983,-54.673
2906006,Campo Formoso,CENTRO NORTE BAIANO,SENHOR DO BONFIM,-10.509,-40.321
1100809,Candeias do Jamari,MADEIRA-GUAPORE,PORTO VELHO,-8.791,-63.701
1400407,Normandia,NORTE DE RORAIMA,NORDESTE DE RORAIMA,3.881,-59.623
5002605,Camapuã,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-19.531,-54.044
1500701,Anajás,MARAJO,FUROS DE BREVES,-0.987,-49.94
5101001,Araguaiana,NORDESTE MATO-GROSSENSE,MEDIO ARAGUAIA,-15.734,-51.831
1504505,Melgaço,MARAJO,PORTEL,-1.804,-50.712
1717909,Ponte Alta do Tocantins,ORIENTAL DO TOCANTINS,JALAPAO,-10.744,-47.536
1600709,Tartarugalzinho,NORTE DO AMAPA,AMAPA,1.506,-50.912
4318309,São Gabriel,SUDOESTE RIO-GRANDENSE,CAMPANHA CENTRAL,-30.336,-54.32
5206206,Cristalina,LESTE GOIANO,ENTORNO DE BRASILIA,-16.769,-47.614
5108956,Nova Monte Verde,NORTE MATO-GROSSENSE,ALTA FLORESTA,-9.982,-57.535
5107776,Santa Terezinha,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.47,-50.503
5002308,Brasilândia,LESTE DE MATO GROSSO DO SUL,TRES LAGOAS,-21.256,-52.037
2102002,Bom Jardim,OESTE MARANHENSE,PINDARE,-3.565,-45.994
2909901,Curaçá,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-8.992,-39.908
2918407,Juazeiro,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.414,-40.503
2102804,Carolina,SUL MARANHENSE,PORTO FRANCO,-7.333,-47.469
1718758,Rio Sono,ORIENTAL DO TOCANTINS,JALAPAO,-9.344,-47.902
1709005,Goiatins,ORIENTAL DO TOCANTINS,JALAPAO,-7.71,-47.314
1100189,Pimenta Bueno,LESTE RONDONIENSE,VILHENA,-11.673,-61.193
5004403,Inocência,LESTE DE MATO GROSSO DO SUL,PARANAIBA,-19.726,-51.93
2109502,Riachão,SUL MARANHENSE,GERAIS DE BALSAS,-7.362,-46.617
5220207,São Miguel do Araguaia,NOROESTE GOIANO,SAO MIGUEL DO ARAGUAIA,-13.275,-50.163
1200393,Porto Walter,VALE DO JURUA,CRUZEIRO DO SUL,-8.269,-72.744
1304237,Tonantins,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-2.873,-67.802
1600303,Macapá,SUL DO AMAPA,MACAPA,0.039,-51.066
1501725,Brasil Novo,SUDOESTE PARAENSE,ALTAMIRA,-3.262,-52.668
5102603,Campinápolis,NORDESTE MATO-GROSSENSE,CANARANA,-14.516,-52.895
1101468,Pimenteiras do Oeste,LESTE RONDONIENSE,COLORADO DO OESTE,-13.483,-61.047
2928406,Santa Rita de Cássia,EXTREMO OESTE BAIANO,COTEGIPE,-11.009,-44.519
5106828,Porto Esperidião,SUDOESTE MATO-GROSSENSE,JAURU,-15.853,-58.46
1200435,Santa Rosa do Purus,VALE DO ACRE,SENA MADUREIRA,-9.433,-70.493
5300108,Brasília,DISTRITO FEDERAL,BRASILIA,-15.78,-47.93
5208004,Formosa,LESTE GOIANO,ENTORNO DE BRASILIA,-15.537,-47.334
2110005,Santa Luzia,OESTE MARANHENSE,PINDARE,-4.069,-45.69
5005608,Miranda,PANTANAL SUL MATO-GROSSENSE,AQUIDAUANA,-20.241,-56.378
5006606,Ponta Porã,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-22.536,-55.726
5106216,Nova Canaã do Norte,NORTE MATO-GROSSENSE,COLIDER,-10.558,-55.953
5220504,Serranópolis,SUL GOIANO,SUDOESTE DE GOIAS,-18.306,-51.962
1301100,Careiro,CENTRO AMAZONENSE,MANAUS,-3.768,-60.369
5005400,Maracaju,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-21.614,-55.168
2926202,Riachão das Neves,EXTREMO OESTE BAIANO,BARREIRAS,-11.746,-44.91
1702406,Arraias,ORIENTAL DO TOCANTINS,DIANOPOLIS,-12.931,-46.938
5100300,Alto Araguaia,SUDESTE MATO-GROSSENSE,ALTO ARAGUAIA,-17.315,-53.215
5006309,Paranaíba,LESTE DE MATO GROSSO DO SUL,PARANAIBA,-19.677,-51.191
5007901,Sidrolândia,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.932,-54.961
5103007,Chapada dos Guimarães,CENTRO-SUL MATO-GROSSENSE,CUIABA,-15.461,-55.75
5103353,Confresa,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.644,-51.569
5106265,Novo Mundo,NORTE MATO-GROSSENSE,COLIDER,-9.95,-55.198
5003256,Costa Rica,LESTE DE MATO GROSSO DO SUL,CASSILANDIA,-18.544,-53.129
1303403,Parintins,CENTRO AMAZONENSE,PARINTINS,-2.628,-56.736
1502707,Conceição do Araguaia,SUDESTE PARAENSE,CONCEICAO DO ARAGUAIA,-8.258,-49.265
1300029,Alvarães,CENTRO AMAZONENSE,TEFE,-3.221,-64.804
5106257,Nova Xavantina,NORDESTE MATO-GROSSENSE,CANARANA,-14.673,-52.353
2933604,Xique-Xique,VALE SAO-FRANCISCANO DA BAHIA,BARRA,-10.822,-42.731
1712405,Lizarda,ORIENTAL DO TOCANTINS,JALAPAO,-9.594,-46.673
5107040,Primavera do Leste,SUDESTE MATO-GROSSENSE,PRIMAVERA DO LESTE,-15.528,-54.346
5101704,Barra do Bugres,SUDOESTE MATO-GROSSENSE,TANGARA DA SERRA,-15.073,-57.181
2100055,Açailândia,OESTE MARANHENSE,IMPERATRIZ,-4.947,-47.505
4316402,Rosário do Sul,SUDOESTE RIO-GRANDENSE,CAMPANHA CENTRAL,-30.258,-54.914
1300102,Anori,CENTRO AMAZONENSE,COARI,-3.773,-61.644
1303569,Rio Preto da Eva,CENTRO AMAZONENSE,RIO PRETO DA EVA,-2.699,-59.7
5104203,Guiratinga,SUDESTE MATO-GROSSENSE,TESOURO,-16.349,-53.758
5107743,Santa Cruz do Xingu,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.155,-52.392
1300508,Barreirinha,CENTRO AMAZONENSE,PARINTINS,-2.793,-57.07
2921708,Morro do Chapéu,CENTRO NORTE BAIANO,JACOBINA,-11.55,-41.156
3104502,Arinos,NOROESTE DE MINAS,UNAI,-15.917,-46.106
1400100,Boa Vista,NORTE DE RORAIMA,BOA VISTA,2.82,-60.673
5002100,Bela Vista,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-22.109,-56.521
5002209,Bonito,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-21.121,-56.482
1303106,Nova Olinda do Norte,CENTRO AMAZONENSE,ITACOATIARA,-3.888,-59.094
3109303,Buritis,NOROESTE DE MINAS,UNAI,-15.618,-46.423
2201903,Bom Jesus,SUDOESTE PIAUIENSE,ALTO MEDIO GURGUEIA,-9.074,-44.359
5106109,Nossa Senhora do Livramento,CENTRO-SUL MATO-GROSSENSE,CUIABA,-15.775,-56.346
4301602,Bagé,SUDOESTE RIO-GRANDENSE,CAMPANHA MERIDIONAL,-31.331,-54.107
1200336,Mâncio Lima,VALE DO JURUA,CRUZEIRO DO SUL,-7.614,-72.896
5006200,Nova Andradina,LESTE DE MATO GROSSO DO SUL,NOVA ANDRADINA,-22.233,-53.343
1200708,Xapuri,VALE DO ACRE,BRASILEIA,-10.652,-68.504
1716604,Peixe,OCIDENTAL DO TOCANTINS,GURUPI,-12.025,-48.539
1200328,Jordão,VALE DO JURUA,TARAUACA,-9.434,-71.884
3152808,Prata,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-19.307,-48.924
5003900,Figueirão,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-18.686,-53.631
1702000,Araguaçu,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-12.931,-49.826
2209203,Santa Filomena,SUDOESTE PIAUIENSE,ALTO PARNAIBA PIAUIENSE,-9.112,-45.922
